id,year,locationid,name,date
337,2010,3,MySQL,3/14/2010
338,2010,1,AWS developer,3/28/2010
339,2010,2,AWS Data Analytics,4/4/2010
340,2010,17,Spark,4/18/2010
341,2010,4,Python,5/9/2010
346,2010,9,Databricks,7/11/2010
347,2010,10,Azure Data Engineer,7/25/2010
348,2010,11,GCP Data Professional,8/1/2010
349,2010,13,AWS Databases,8/29/2010
350,2010,14,AWS ML,9/12/2010
351,2010,15,Azure ML,9/26/2010
352,2010,22,DevOps,10/10/2010
354,2010,18,Hadoop,11/7/2010
355,2010,24,Scala,11/14/2010
